time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2001-03-05T14:30:00Z,47.5,50.66,44.95,45.10001,NaN,NaN,NaN,NaN,4.74800014,4.74800014,4.66800022,4.68400002,5.37900019,5.37900019,5.30700016,5.30700016,4.97800016,4.97800016,4.90100002,4.93900013,288786208,261641996.8
2001-03-12T14:30:00Z,44,45.319,40.56,41.10001,NaN,NaN,NaN,NaN,4.671,4.6960001,4.50299978,4.50299978,5.30100012,5.33300018,5.26900005,5.27600002,4.89699984,4.93499994,4.76800013,4.76800013,409704880,270621285.6
2001-03-19T14:30:00Z,41.44,43.83,39.49001,42.8,NaN,NaN,NaN,NaN,4.546,4.546,4.4289999,4.4289999,5.29099989,5.29099989,5.26499987,5.26999998,4.8130002,4.8130002,4.74800014,4.8130002,479766832,285561022.4
2001-03-26T14:30:00Z,43.47,43.72,38,39.14999,NaN,NaN,NaN,NaN,4.54199982,4.6960001,4.54199982,4.65600014,5.36800003,5.49900007,5.36800003,5.49900007,4.86899996,5.00899982,4.86899996,4.91499996,348842208,292886702.4
2001-04-02T13:30:00Z,39.17,39.85001,33.60001,36.3,NaN,NaN,NaN,NaN,4.6079998,4.6079998,4.51300001,4.5710001,5.48899984,5.53200006,5.47300005,5.53200006,4.97300005,4.97700024,4.88999987,4.88999987,408197136,301226564
2001-04-09T13:30:00Z,36.78999,42.8,35.85001,42.8,NaN,NaN,NaN,NaN,4.50199986,4.70100021,4.50199986,4.70100021,5.50600004,5.62400007,5.50600004,5.6170001,4.92799997,5.17700005,4.92799997,5.17700005,318092256,308852017.6
2001-04-16T13:30:00Z,41.94099,51,39.89999,48.39999,NaN,NaN,NaN,NaN,4.85400009,4.85400009,4.6960001,4.84700012,5.6869998,5.78999996,5.65799999,5.78999996,5.25600004,5.30000019,5.14400005,5.29400015,479001456,318683452
2001-04-23T13:30:00Z,46.99001,47.72,43.10001,45.14999,NaN,NaN,NaN,NaN,4.69299984,4.78399992,4.69299984,4.71799994,5.71799994,5.77299976,5.70800018,5.70800018,5.1789999,5.32399988,5.1789999,5.32399988,364154816,322078604
2001-04-30T13:30:00Z,46.25,49.39999,45.11,48.2,NaN,NaN,NaN,NaN,4.88800001,4.88800001,4.82200003,4.82200003,5.78599977,5.78599977,5.6420002,5.6420002,5.33599997,5.33599997,5.20900011,5.20900011,345673088,327609018.4
2001-05-07T13:30:00Z,48,48.60001,45.09,45.55,NaN,NaN,NaN,NaN,4.73099995,4.86299992,4.64300013,4.77799988,5.67500019,5.76000023,5.66499996,5.76000023,5.19500017,5.44299984,5.17000008,5.44299984,273303600,323887414.4
2001-05-14T13:30:00Z,45.3,48.78999,44.06,48.03999,NaN,NaN,NaN,NaN,4.94099998,4.98600006,4.94099998,4.98600006,5.84899998,5.89499998,5.76599979,5.76599979,5.4369998,5.49499989,5.40100002,5.40100002,307015088,331677253.6
2001-05-21T13:30:00Z,48.17,51.95,47.64999,48.99001,NaN,NaN,NaN,NaN,4.98699999,5.04099989,4.94700003,5.04099989,5.74100018,5.84299994,5.74100018,5.84299994,5.38600016,5.50199986,5.38600016,5.50199986,326186176,332588109.6
2001-05-29T13:30:00Z,48.5,48.5,44.08,46.05,NaN,NaN,NaN,NaN,5.05299997,5.05299997,4.91200018,4.91200018,5.86000013,5.86000013,5.75600004,5.75600004,5.52199984,5.52199984,5.375,5.375,277837296,331015924
2001-06-04T13:30:00Z,46.338,49.49001,45.28999,47.35001,NaN,NaN,NaN,NaN,4.92299986,4.92299986,4.82600021,4.87099981,5.69700003,5.72399998,5.65100002,5.72399998,5.34299994,5.3670001,5.26300001,5.3670001,292730112,335418944.8
2001-06-11T13:30:00Z,46.89999,48.47,41.28101,42.60001,NaN,NaN,NaN,NaN,4.84399986,4.84399986,4.72900009,4.72900009,5.69199991,5.69199991,5.65100002,5.65100002,5.28900003,5.28900003,5.23199987,5.24300003,371450528,341880311.2
2001-06-18T13:30:00Z,42.64,44.23,41.25999,43.25,NaN,NaN,NaN,NaN,4.71799994,4.71799994,4.66400003,4.66400003,5.70200014,5.70200014,5.625,5.625,5.26000023,5.26000023,5.12400007,5.12400007,339450496,347540815.2
2001-06-25T13:30:00Z,43.61,46.52,42.481,45.7,NaN,NaN,NaN,NaN,4.61899996,4.90999985,4.61899996,4.90999985,5.59000015,5.68100023,5.59000015,5.68100023,5.12799978,5.40399981,5.12799978,5.40399981,297291920,350209624.8
2001-07-02T13:30:00Z,45.65199,46.48,41.49001,41.64999,NaN,NaN,NaN,NaN,4.84200001,4.89400005,4.84200001,4.89400005,5.68599987,5.74100018,5.68599987,5.74100018,5.32499981,5.40399981,5.32499981,5.36199999,173435312,343530755.2
2001-07-09T13:30:00Z,41.89799,44.42999,39.87,43.14999,NaN,NaN,NaN,NaN,4.82299995,4.82299995,4.75099993,4.75099993,5.68900013,5.69000006,5.65399981,5.65399981,5.33300018,5.33300018,5.22800016,5.22800016,314331408,343007618.4
2001-07-16T13:30:00Z,43.37,43.86,41.14,41.64999,NaN,NaN,NaN,NaN,4.68200016,4.74800014,4.61600018,4.64499998,5.579,5.60300016,5.51599979,5.53200006,5.17299986,5.20900011,5.08900023,5.12699986,303360096,335930545.6
2001-07-23T13:30:00Z,42.24001,42.39999,39.31,41.95,NaN,NaN,NaN,NaN,4.63100004,4.72599983,4.63100004,4.63500023,5.52699995,5.59600019,5.5250001,5.579,5.10400009,5.1880002,5.09600019,5.09600019,311219440,337052207.2
2001-07-30T13:30:00Z,42.13,44.004,41.39999,43.17999,NaN,NaN,NaN,NaN,4.5630002,4.64599991,4.5250001,4.64599991,5.51599979,5.579,5.51599979,5.579,5.07399988,5.16400003,5.05499983,5.16400003,253691600,329251543.2
2001-08-06T13:30:00Z,42.539,42.85001,39.23,40.28,NaN,NaN,NaN,NaN,4.65999985,4.65999985,4.53000021,4.59100008,5.59499979,5.59899998,5.50899982,5.53499985,5.15700006,5.17199993,4.98400021,4.98400021,280821584,319304280.8
2001-08-13T13:30:00Z,40.59,41.7,37.71001,37.75999,NaN,NaN,NaN,NaN,4.50199986,4.54199982,4.50199986,4.53100014,5.51499987,5.51599979,5.47399998,5.47399998,4.97200012,5.00400019,4.84100008,4.84100008,283214800,316022910.4
2001-08-20T13:30:00Z,37.85001,39.39,36.53999,39.3,NaN,NaN,NaN,NaN,4.48000002,4.49399996,4.41800022,4.45200014,5.45699978,5.45699978,5.41200018,5.41200018,4.90899992,4.92799997,4.86999989,4.92799997,284597488,309842928
2001-08-27T13:30:00Z,39.28,39.89999,35.75,36.63,NaN,NaN,NaN,NaN,4.48699999,4.48699999,4.34899998,4.38199997,5.46099997,5.46099997,5.36499977,5.38600016,4.92799997,4.92799997,4.76599979,4.84000015,305616288,309219129.6
2001-09-04T13:30:00Z,36.51801,37.5,33.35001,33.7,NaN,NaN,NaN,NaN,4.53000021,4.53000021,4.41499996,4.41499996,5.48600006,5.48600006,5.41900015,5.41900015,4.95800018,4.96299982,4.78800011,4.78800011,353630944,302950604
2001-09-10T13:30:00Z,33.49001,34.32001,33.342,34.10001,NaN,NaN,NaN,NaN,4.32600021,4.32600021,3.95099998,3.95099998,5.4380002,5.4380002,5.40500021,5.40500021,4.84200001,4.84200001,4.55999994,4.55999994,80367872,288761256.8
2001-09-17T13:30:00Z,31.25,32.8,27.2,28.19,NaN,NaN,NaN,NaN,3.89899993,3.93300009,3.81100011,3.8499999,5.41699982,5.62799978,5.41699982,5.62799978,4.62200022,4.74599981,4.62200022,4.69099998,483754448,295665324.8
2001-09-24T13:30:00Z,29.08,30.42999,27.42,28.98,NaN,NaN,NaN,NaN,3.86299992,3.86299992,3.7420001,3.7420001,5.57600021,5.57600021,5.44099998,5.44099998,4.71999979,4.71999979,4.55900002,4.59000015,384105216,301205405.6
2001-10-01T13:30:00Z,28.85001,33.2,27.85001,31.75999,NaN,NaN,NaN,NaN,3.78399992,3.78399992,3.71700001,3.73699999,5.375,5.375,5.29899979,5.30299997,4.54199982,4.54199982,4.46999979,4.5079999,487780528,310243677.6
2001-10-08T13:30:00Z,31.13,35.25,30.75101,34.55,NaN,NaN,NaN,NaN,3.72199988,3.89299989,3.72199988,3.89299989,5.31500006,5.40799999,5.31500006,5.40799999,4.50400019,4.67500019,4.50400019,4.67500019,428289712,315348854.4
2001-10-15T13:30:00Z,34.12,36,32,33.55,NaN,NaN,NaN,NaN,3.81299996,3.81299996,3.76600003,3.78900003,5.36999989,5.36999989,5.31699991,5.3210001,4.60400009,4.61999989,4.56500006,4.61999989,468692240,324891601.6
2001-10-22T13:30:00Z,33.44,37.06,33.22,36.00999,NaN,NaN,NaN,NaN,3.85599995,3.85599995,3.75699997,3.75699997,5.38700008,5.38999987,5.29699993,5.29699993,4.64099979,4.64900017,4.52099991,4.52099991,480660896,334288140.8
2001-10-29T14:30:00Z,36,36.158,32.84,35.60001,NaN,NaN,NaN,NaN,3.68300009,3.68300009,3.47300005,3.5250001,5.26499987,5.26499987,4.80100012,4.80100012,4.48600006,4.48600006,4.23600006,4.36399984,451961680,338313698.4
2001-11-05T14:30:00Z,36.25999,39.39999,36.16,37.73,NaN,NaN,NaN,NaN,3.56100011,3.59599996,3.47399998,3.59599996,4.85099983,4.86499977,4.78999996,4.86499977,4.31099987,4.31099987,4.1869998,4.31099987,444004064,343541376.8
2001-11-12T14:30:00Z,37,40.24001,36.3,39.37,NaN,NaN,NaN,NaN,3.69700003,4.11299992,3.69700003,4.11299992,4.91699982,5.23799992,4.91699982,5.23799992,4.38100004,4.84800005,4.38100004,4.84800005,449898912,351171726.4
2001-11-19T14:30:00Z,39.78999,40.49001,37.98,39.28,NaN,NaN,NaN,NaN,4.14799976,4.1869998,4.14799976,4.1869998,5.24300003,5.3210001,5.24300003,5.3210001,4.8039999,5.01100016,4.8039999,5.01100016,242259536,354612937.6
2001-11-26T14:30:00Z,39.58,40.97,36.74001,39.64999,NaN,NaN,NaN,NaN,4.41200018,4.41200018,4.0999999,4.0999999,5.375,5.375,5.2420001,5.2420001,5.01599979,5.01599979,4.75400019,4.75400019,426879760,360240355.2
2001-12-03T14:30:00Z,39.28999,43.24001,38.44,41.73,NaN,NaN,NaN,NaN,3.99000001,4.36199999,3.97799993,4.36199999,5.24399996,5.46099997,5.20800018,5.46099997,4.69099998,5.16499996,4.66699982,5.16499996,414825968,365813648.8
2001-12-10T14:30:00Z,41.325,42.25999,39.57001,40.11,NaN,NaN,NaN,NaN,4.39400005,4.39400005,4.29199982,4.35900021,5.56099987,5.56099987,5.47100019,5.51399994,5.10400009,5.19000006,5.01000023,5.19000006,360787568,368292055.2
2001-12-17T14:30:00Z,40.02,41.5,38.67999,39.48,NaN,NaN,NaN,NaN,4.48099995,4.48099995,4.375,4.40899992,5.55499983,5.55499983,5.41499996,5.41499996,5.18400002,5.18400002,5.03599977,5.08599997,332119408,372213445.6
2001-12-24T14:30:00Z,39.53999,40.802,39.14999,40.33,NaN,NaN,NaN,NaN,4.54099989,4.54099989,4.39300013,4.39300013,5.53700018,5.53700018,5.47200012,5.47200012,5.13999987,5.19999981,5.07200003,5.11299992,123846606,364364696.7
2001-12-31T14:30:00Z,40.31,42.28999,38.91,41.67,NaN,NaN,NaN,NaN,4.33699989,4.48199987,4.33699989,4.42999983,5.55800009,5.55800009,5.53499985,5.53499985,5.02899981,5.15999985,5.02899981,5.125,280508496,364229381.5
2002-01-07T14:30:00Z,42.118,42.60001,40.11,40.85001,NaN,NaN,NaN,NaN,4.43200016,4.43200016,4.23400021,4.23400021,5.48799992,5.52899981,5.41599989,5.41599989,5.04899979,5.08300018,4.87200022,4.87200022,363485504,368173782.3
2002-01-14T14:30:00Z,40.49001,40.75,38.22,38.59,NaN,NaN,NaN,NaN,4.11100006,4.15500021,4.10099983,4.15500021,5.37900019,5.40299988,5.33799982,5.40299988,4.88399982,4.93100023,4.84100008,4.89300013,385943088,372190122.3
2002-01-22T14:30:00Z,39,39.51401,37.33,38.83,NaN,NaN,NaN,NaN,4.171,4.34600019,4.171,4.34600019,5.38899994,5.46999979,5.38899994,5.44399977,4.91900015,5.06899977,4.91900015,5.06899977,292766640,369146907.1
2002-01-28T14:30:00Z,39.15401,39.408,36.85001,38.14,NaN,NaN,NaN,NaN,4.44099998,4.44099998,4.31599998,4.37400007,5.46999979,5.46999979,5.38999987,5.4380002,5.07499981,5.07499981,4.94000006,4.98400021,363341712,383295599.1
2002-02-04T14:30:00Z,37.961,38.07001,34.97,36.17,NaN,NaN,NaN,NaN,4.29699993,4.29699993,4.20599985,4.25600004,5.34899998,5.41099977,5.34499979,5.41099977,4.90700006,4.92700005,4.88100004,4.88100004,446293504,381422551.9
2002-02-11T14:30:00Z,36.14,39.17,35.64,35.78,NaN,NaN,NaN,NaN,4.171,4.32200003,4.171,4.26499987,5.40299988,5.45499992,5.40299988,5.41300011,4.91599989,4.9920001,4.86299992,4.86299992,327390416,378586811.9
2002-02-19T14:30:00Z,35.375,35.46001,33.09,33.64999,NaN,NaN,NaN,NaN,4.18100023,4.21999979,4.18100023,4.18300009,5.38600016,5.38999987,5.36999989,5.36999989,4.87099981,4.89099979,4.83500004,4.83500004,388059312,373600751.1
2002-02-25T14:30:00Z,34.008,35.75,33.75,35.74001,NaN,NaN,NaN,NaN,4.14400005,4.25099993,4.12699986,4.20100021,5.36600018,5.42600012,5.36600018,5.41900015,4.85300016,4.98400021,4.83300018,4.98400021,460526448,375212587.9
2002-03-04T14:30:00Z,35.702,39.03,32.74001,38.67,NaN,NaN,NaN,NaN,4.31500006,4.57200003,4.31500006,4.57200003,5.50600004,5.66099977,5.4920001,5.66099977,4.99900007,5.32499981,4.99900007,5.32499981,453942080,374475079.9
2002-03-11T14:30:00Z,38.35001,39.19,36,37.23,NaN,NaN,NaN,NaN,4.704,4.76300001,4.61100006,4.76300001,5.72300005,5.83699989,5.72300005,5.83699989,5.3210001,5.40999985,5.27899981,5.33300018,359802496,368432159.9
2002-03-18T14:30:00Z,37.63499,37.94,35.89999,36.67999,NaN,NaN,NaN,NaN,4.71099997,4.80999994,4.67399979,4.77899981,5.73999977,5.82499981,5.73699999,5.79199982,5.30100012,5.40600014,5.28900003,5.40299988,350943328,363381242.3
2002-03-25T14:30:00Z,36.69,36.901,35.39999,36.06,NaN,NaN,NaN,NaN,4.82200003,4.84499979,4.76000023,4.76000023,5.80299997,5.80299997,5.75199986,5.76100016,5.40700006,5.40700006,5.34299994,5.40600014,304003088,356381193.5
2002-04-01T14:30:00Z,35.8,36.89999,34.17999,34.37,NaN,NaN,NaN,NaN,4.81799984,4.8579998,4.66300011,4.671,5.83199978,5.83199978,5.71500015,5.71500015,5.42600012,5.42600012,5.20699978,5.20699978,393232304,353547863.1
2002-04-08T13:30:00Z,33.479,34.98,32.88901,33.52,NaN,NaN,NaN,NaN,4.63000011,4.63999987,4.56599998,4.56599998,5.71600008,5.71600008,5.66900015,5.67399979,5.26300001,5.26300001,5.15700006,5.15700006,410674064,361968589.5
2002-04-15T13:30:00Z,33.80299,35.5,33.2,34.46001,NaN,NaN,NaN,NaN,4.49100018,4.5619998,4.49100018,4.51599979,5.62099981,5.73099995,5.62099981,5.69999981,5.13800001,5.23199987,5.13800001,5.20100021,364103264,358829764.7
2002-04-22T13:30:00Z,34.00999,34.02,31.00999,31.03999,NaN,NaN,NaN,NaN,4.50699997,4.51000023,4.44099998,4.44099998,5.67600012,5.67600012,5.62599993,5.62599993,5.17799997,5.17799997,5.05800009,5.05800009,409988352,358587883.9
2002-04-29T13:30:00Z,31.244,32.19501,23.88,29.74001,NaN,NaN,NaN,NaN,4.37300014,4.44399977,4.37300014,4.40299988,5.62799978,5.62799978,5.56699991,5.58900023,5.11999989,5.11999989,5.05600023,5.05600023,468712352,363984123.1
2002-05-06T13:30:00Z,29.63699,31.89,28.42,29.56,NaN,NaN,NaN,NaN,4.35500002,4.53700018,4.31899977,4.53700018,5.54300022,5.67299986,5.53700018,5.63600016,5.06699991,5.21899986,5.05700016,5.11899996,547402736,374748289.5
2002-05-13T13:30:00Z,29.87,33.63,29.675,32.92999,NaN,NaN,NaN,NaN,4.45200014,4.63700008,4.45200014,4.53000021,5.68900013,5.74900007,5.68400002,5.68400002,5.22300005,5.28000021,5.171,5.25600004,579019296,397506924
2002-05-20T13:30:00Z,32.60001,32.7,30.41,31.24001,NaN,NaN,NaN,NaN,4.59399986,4.59399986,4.45200014,4.45300007,5.69899988,5.69899988,5.64300013,5.67000008,5.19899988,5.19899988,5.1170001,5.14599991,422200448,404591521.6
2002-05-28T13:30:00Z,31.47099,31.52699,29.89999,30.03999,NaN,NaN,NaN,NaN,4.45300007,4.45300007,4.329,4.329,5.66699982,5.66699982,5.59800005,5.59800005,5.13000011,5.13000011,5.02600002,5.04500008,314315296,402133011.2
2002-06-03T13:30:00Z,30.008,30.25,27.52,28.3,NaN,NaN,NaN,NaN,4.35699987,4.35699987,4.24399996,4.24399996,5.59600019,5.65999985,5.59600019,5.6079998,4.99800014,5.06500006,4.98400021,5.06500006,470081312,406339922.4
2002-06-10T13:30:00Z,28.36,28.75,26.2,27.62,NaN,NaN,NaN,NaN,4.32499981,4.32499981,4.17600012,4.17600012,5.60900021,5.60900021,5.49599981,5.49599981,5.03100014,5.03100014,4.80100012,4.80100012,530447680,418223974.4
2002-06-17T13:30:00Z,28.002,29.14999,25.64999,25.82001,NaN,NaN,NaN,NaN,4.11499977,4.11499977,3.9849999,4.07999992,5.46400023,5.46500015,5.38899994,5.42799997,4.84700012,4.84700012,4.73000002,4.76399994,483096672,424211722.4
2002-06-24T13:30:00Z,25.457,26.8,20.59,26.10001,NaN,NaN,NaN,NaN,4.05200005,4.10699987,3.98300004,4.0630002,5.45699978,5.51599979,5.43100023,5.51599979,4.82999992,4.82999992,4.74599981,4.80900002,634684320,433631263.2
2002-07-01T13:30:00Z,25.978,26.39,23.09,26.34,NaN,NaN,NaN,NaN,4.04099989,4.04099989,3.95099998,4.00299978,5.48099995,5.48099995,5.44199991,5.44199991,4.78299999,4.86199999,4.73000002,4.86199999,334240832,433973784
2002-07-08T13:30:00Z,26.2,26.55,23.53,24.8,NaN,NaN,NaN,NaN,4.08699989,4.08699989,3.796,3.84100008,5.48000002,5.48000002,5.33699989,5.37300014,4.79799986,4.79799986,4.57399988,4.57399988,603944528,444768044.8
2002-07-15T13:30:00Z,24.688,26.44,23.75,23.99001,NaN,NaN,NaN,NaN,3.75099993,3.87599993,3.75099993,3.77399993,5.38199997,5.454,5.38199997,5.40799999,4.62799978,4.68599987,4.51800013,4.51800013,685497264,456016585.6
2002-07-22T13:30:00Z,23.855,24.5,21.64,22.67,NaN,NaN,NaN,NaN,3.65300012,3.65300012,3.44899988,3.44899988,5.28100014,5.34499979,5.27600002,5.29899979,4.4460001,4.45900011,4.3829999,4.38600016,737279248,470183444
2002-07-29T13:30:00Z,23.27699,24.69,21.82001,22.25,NaN,NaN,NaN,NaN,3.39400005,3.61400008,3.38700008,3.38700008,5.421,5.421,5.28999996,5.28999996,4.56400013,4.58799982,4.29500008,4.29500008,479823552,476184496.8
2002-08-05T13:30:00Z,22.11,23.717,21.3,23.33,NaN,NaN,NaN,NaN,3.20900011,3.35299993,3.12800002,3.35299993,5.16099977,5.2329998,5.16099977,5.22599983,4.20900011,4.39699984,4.20900011,4.2579999,531195792,485197120
2002-08-12T13:30:00Z,23.05,25,22.47,24.7,NaN,NaN,NaN,NaN,3.23200011,3.29200006,3.12899995,3.29200006,5.06899977,5.06899977,4.93400002,4.98099995,4.21299982,4.32700014,4.08799982,4.32700014,470019760,493497953.6
2002-08-19T13:30:00Z,24.77,26.21001,24.67999,25.14999,NaN,NaN,NaN,NaN,3.42199993,3.42199993,3.24000001,3.38400006,5.05499983,5.09499979,4.97100019,5.09499979,4.28599977,4.32000017,4.15100002,4.23799992,422946624,494983669.6
2002-08-26T13:30:00Z,25.3,25.51801,23.02,23.49001,NaN,NaN,NaN,NaN,3.28800011,3.34699988,3.25,3.25,5.0170002,5.0630002,4.96299982,4.96299982,4.23099995,4.27799988,4.13000011,4.13000011,447957664,496847849.6
2002-09-03T13:30:00Z,23.06,23.42999,21.92999,22.85001,NaN,NaN,NaN,NaN,3.19499993,3.19499993,2.954,2.954,4.8130002,4.8130002,4.78399992,4.78399992,3.96499991,4.01499987,3.93099999,4.01499987,342887376,495787055.2
2002-09-09T13:30:00Z,22.677,24.35001,22.39,22.99001,NaN,NaN,NaN,NaN,3.04099989,3.15300012,3.04099989,3.046,4.87099981,4.88199997,4.81799984,4.81799984,4.05999994,4.06099987,3.90799999,3.90799999,371641072,493869691.2
2002-09-16T13:30:00Z,22.86,23.21001,21.48,21.67,NaN,NaN,NaN,NaN,2.97199988,3.03600001,2.83699989,2.83699989,4.76300001,4.76300001,4.70699978,4.70699978,3.91300011,3.91300011,3.77999997,3.78399992,404799424,490674044.8
2002-09-23T13:30:00Z,21.45,22.33,20.64999,21.31,NaN,NaN,NaN,NaN,2.82299995,2.82299995,2.727,2.81999993,4.67600012,4.72900009,4.63199997,4.72900009,3.69499993,3.77399993,3.64700007,3.66300011,459006752,486254245.6
2002-09-30T13:30:00Z,21.07001,21.99001,20.11011,20.35001,NaN,NaN,NaN,NaN,2.69899988,2.7249999,2.56399989,2.68799996,4.67000008,4.75,4.67000008,4.73500013,3.5999999,3.71700001,3.5999999,3.66899991,444721696,479539365.6
2002-10-07T13:30:00Z,20.25999,22.38,19.75999,22.22,NaN,NaN,NaN,NaN,2.69000006,2.69000006,2.56800008,2.63199997,4.71199989,4.71700001,4.65700006,4.71700001,3.61500001,3.8039999,3.56999993,3.8039999,511662080,484012447.2
2002-10-14T13:30:00Z,21.87,23.85001,21.78,23.81,NaN,NaN,NaN,NaN,2.77099991,3.22199988,2.77099991,3.22199988,4.81599998,5.11600018,4.81599998,5.11600018,3.8039999,4.20200014,3.8039999,4.10900021,475578320,492075598.4
2002-10-21T13:30:00Z,23.52,24.86,23.3,24.62,NaN,NaN,NaN,NaN,3.2420001,3.2420001,3.09200001,3.09200001,5.14400005,5.16599989,5.08699989,5.08699989,4.25600004,4.26100016,4.09700012,4.09700012,424960064,489819536
2002-10-28T14:30:00Z,25,25.39999,23.37,25.25,NaN,NaN,NaN,NaN,3.02699995,3.02699995,2.80599999,2.81100011,5.10599995,5.10599995,4.98999977,4.98999977,4.08900023,4.08900023,3.89499998,4.00500011,452349248,485914614.4
2002-11-04T14:30:00Z,26.05,26.82001,24.96001,25.07001,NaN,NaN,NaN,NaN,2.86400008,3.00699997,2.86199999,2.86199999,5.0619998,5.07999992,4.88700008,4.88700008,4.04500008,4.07299995,3.84299994,3.84299994,466707008,485095131.2
2002-11-11T14:30:00Z,24.95,26.45,24.14999,26.44,NaN,NaN,NaN,NaN,2.86199999,3.02699995,2.81399989,3.02699995,4.78999996,4.95499992,4.78999996,4.95499992,3.84299994,4.0619998,3.84100008,4.03200006,438373760,475279603.2
2002-11-18T14:30:00Z,26.715,29.7,25.3,27.72,NaN,NaN,NaN,NaN,3.01999998,3.21099997,3.00699997,3.21099997,4.86499977,5.02699995,4.85200024,5.02699995,3.98900008,4.18300009,3.98300004,4.18300009,420195200,479577321.6
2002-11-25T14:30:00Z,27.75999,28.28999,26.89999,27.72,NaN,NaN,NaN,NaN,3.24600005,3.31599998,3.13000011,3.31599998,5.03000021,5.03000021,4.93900013,4.93900013,4.17700005,4.25699997,4.07000017,4.21099997,261103552,462435272.8
2002-12-02T14:30:00Z,28.42,28.78999,25.74001,26.47,NaN,NaN,NaN,NaN,3.26099992,3.30800009,3.18499994,3.18499994,5.04799986,5.04799986,4.99100018,4.99100018,4.23099995,4.23099995,4.08900023,4.08900023,459995120,451160165.6
2002-12-09T14:30:00Z,26.22,26.55,25.00999,25.03999,NaN,NaN,NaN,NaN,3.09500003,3.09500003,3.01300001,3.01900005,4.93400002,4.93400002,4.8829999,4.89699984,4.03700018,4.0710001,4.0250001,4.0710001,344950736,431543740
2002-12-16T14:30:00Z,25.22,26.2,24.81,25.32001,NaN,NaN,NaN,NaN,3.05500007,3.12700009,2.87599993,2.87599993,5.02400017,5.02400017,4.89400005,4.89400005,4.15999985,4.15999985,3.94099998,3.96399999,352477920,425176458.4
2002-12-23T14:30:00Z,25.17999,25.91,24.75,24.82001,NaN,NaN,NaN,NaN,2.90100002,2.91899991,2.829,2.829,4.89900017,4.89900017,4.86299992,4.86299992,3.9690001,3.9690001,3.81100011,3.81100011,139134318,405573384.7
2002-12-30T14:30:00Z,24.84,25.71001,24.28,25.67999,NaN,NaN,NaN,NaN,2.7579999,2.97900009,2.71499991,2.97900009,4.75500011,4.93400002,4.75500011,4.93400002,3.79200006,4.03100014,3.79200006,4.01900005,208883120,392516552.7
2003-01-06T14:30:00Z,25.71001,27.25999,25.2,27.10001,NaN,NaN,NaN,NaN,2.97199988,3.16799998,2.97199988,3.16799998,4.95200014,5.05200005,4.9460001,5.05200005,4.05499983,4.17399979,4.0079999,4.13999987,389300192,390834231.1
2003-01-13T14:30:00Z,27.33,27.47,25.27,25.31,NaN,NaN,NaN,NaN,3.12400007,3.12400007,3.02699995,3.0480001,5.04799986,5.04799986,4.96400023,4.97399998,4.12300014,4.12300014,4.0170002,4.0170002,322817712,384577233.5
2003-01-21T14:30:00Z,25.41,25.84,24.64,24.82001,NaN,NaN,NaN,NaN,2.9749999,2.9749999,2.87599993,2.89400005,4.92299986,4.92299986,4.85699987,4.88899994,3.97300005,3.97300005,3.91499996,3.93700004,302233328,382544531.1
2003-01-27T14:30:00Z,24.45,25.45,24.00999,24.44,NaN,NaN,NaN,NaN,2.89400005,2.9920001,2.89400005,2.92499995,4.8670001,4.90899992,4.8670001,4.87699986,3.96600008,4.02299976,3.96600008,3.96600008,398740976,383899526.3
2003-02-03T14:30:00Z,24.528,24.86,23.64999,23.81,NaN,NaN,NaN,NaN,2.9849999,2.98900008,2.90199995,2.93199992,4.84200001,4.84600019,4.79500008,4.8130002,3.99799991,4.00199986,3.92700005,3.93199992,378800320,382599571.1
2003-02-10T14:30:00Z,23.899,24.61,23.32001,24.49001,NaN,NaN,NaN,NaN,2.90100002,2.94400001,2.85700011,2.85700011,4.8130002,4.86199999,4.81099987,4.81099987,3.97000003,3.97000003,3.88599992,3.96300006,342750640,376786765.5
2003-02-18T14:30:00Z,24.7,25.37,24.50999,25.17,NaN,NaN,NaN,NaN,2.88400006,2.92000008,2.84800005,2.84800005,4.88700008,4.88700008,4.81099987,4.81099987,3.95099998,3.95099998,3.86899996,3.89299989,249932880,367047324.7
